Date,Close,High,Low,Open,Volume,Company
14-06-2021,251.4077911,251.4658305,248.4186158,249.4827202,19150500,Microsoft
15-06-2021,249.9277191,251.5045244,249.2699198,251.2917036,18038900,Microsoft
16-06-2021,248.9797211,252.0752628,246.1163221,250.9337823,27220000,Microsoft
17-06-2021,252.3848419,253.2071059,247.6544552,247.7124946,27565500,Microsoft
18-06-2021,250.9628143,253.7391396,250.305015,251.1562986,37202200,Microsoft
21-06-2021,254.0584106,254.9193479,249.5021417,251.3401245,26696100,Microsoft
22-06-2021,256.8443604,257.1152206,253.8358484,254.1454114,24694100,Microsoft
23-06-2021,256.6121521,258.1212347,255.7995714,257.308654,19518700,Microsoft
24-06-2021,257.9859314,259.1080755,256.8057479,257.4732304,21446900,Microsoft
25-06-2021,256.3703918,258.5276208,256.1188977,257.5409217,25611100,Microsoft
28-06-2021,259.949585,260.1237031,257.2312994,257.5021596,19590000,Microsoft
29-06-2021,262.5421448,262.7839854,259.233782,260.0947191,19937800,Microsoft
30-06-2021,262.0584412,262.5034196,260.800882,261.8553033,21656500,Microsoft
01-07-2021,262.7355957,262.9677532,260.8008712,260.8105247,16725300,Microsoft
02-07-2021,268.5881348,268.9267175,263.6062249,263.9157879,26458000,Microsoft
06-07-2021,268.5978699,270.2520514,265.3475166,268.9557893,31565600,Microsoft
07-07-2021,270.7937317,271.5289365,268.1044656,270.2810308,23260000,Microsoft
08-07-2021,268.3656921,269.6329345,265.8989003,267.8626448,24618600,Microsoft
09-07-2021,268.8687134,268.9751091,266.3342286,266.7211676,23916700,Microsoft
12-07-2021,268.2689514,270.6389716,267.5530832,270.0488947,18931700,Microsoft
13-07-2021,271.8094482,273.6184109,268.3366214,268.4623537,26120100,Microsoft
14-07-2021,273.2895203,274.401981,271.393469,273.1347388,23113700,Microsoft
15-07-2021,271.8578186,273.2895254,270.6969721,272.7961612,22604200,Microsoft
16-07-2021,271.5869751,274.8276448,270.3390694,272.8639005,26186800,Microsoft
19-07-2021,267.9690247,271.2193476,265.4925797,269.8263436,32935600,Microsoft
20-07-2021,270.2037048,271.7998471,267.2435779,268.9557989,26259700,Microsoft
21-07-2021,272.2157898,272.3318686,268.2399443,269.7973836,24364300,Microsoft
22-07-2021,276.8011169,277.0719773,274.1698898,274.5761655,23384100,Microsoft
23-07-2021,280.2158203,280.5253538,277.1492692,277.9908695,22768100,Microsoft
26-07-2021,279.6160889,280.235215,277.2847715,279.5677326,23176100,Microsoft
27-07-2021,277.1880188,280.1287791,273.7151915,279.9836807,33604100,Microsoft
28-07-2021,276.878479,280.6802063,274.5664686,279.5580623,33566900,Microsoft
29-07-2021,277.149292,279.2000953,276.7429868,276.8977684,18168300,Microsoft
30-07-2021,275.6112671,277.3041515,274.6439045,275.8627908,20944800,Microsoft
02-08-2021,275.5241699,277.4105089,274.479402,277.0138868,16267400,Microsoft
03-08-2021,277.7490234,277.8554486,274.7308582,276.1045255,17879000,Microsoft
04-08-2021,277.1589966,278.2037349,275.3596873,276.8784532,16191300,Microsoft
05-08-2021,280.0707397,280.177165,276.762377,277.5169185,13900200,Microsoft
06-08-2021,280.0127258,280.0514286,278.2327825,279.0937492,16589300,Microsoft
09-08-2021,278.9195862,282.0344943,278.4165684,280.2932538,16117600,Microsoft
10-08-2021,277.0912781,279.809564,275.8917582,279.3742391,18616600,Microsoft
11-08-2021,277.5846252,279.2388065,276.5301744,277.8361194,13955900,Microsoft
12-08-2021,280.3512878,280.5060694,276.9945392,277.2750826,14561300,Microsoft
13-08-2021,283.2919922,283.3403485,279.8578391,280.0319867,18249000,Microsoft
16-08-2021,284.9849854,285.1978063,280.5544488,283.6210007,22507600,Microsoft
17-08-2021,283.5145569,283.8531396,281.5798321,282.847104,20075300,Microsoft
18-08-2021,281.7796631,285.7437457,281.3338032,283.0493314,21813000,Microsoft
19-08-2021,287.6336975,288.3121593,279.7540106,279.8024595,29850500,Microsoft
20-08-2021,294.9901123,296.4245604,288.8840728,290.4929724,40817600,Microsoft
23-08-2021,295.2710876,295.9979983,292.5572998,293.9141937,22830200,Microsoft
24-08-2021,293.3036499,296.2403683,292.7027417,295.6297585,18175800,Microsoft
25-08-2021,292.7124023,295.2129621,291.1713553,294.9318817,20006100,Microsoft
26-08-2021,289.8823242,293.1194967,289.7466496,291.7238256,17666100,Microsoft
27-08-2021,290.4929199,291.6075105,287.6918763,289.7853828,22605700,Microsoft
30-08-2021,294.2437744,294.8543842,291.7916633,291.8498138,16348100,Microsoft
31-08-2021,292.5864258,295.1257626,292.2181196,295.0482385,26285300,Microsoft
01-09-2021,292.5379639,295.7945396,292.2084345,293.5459551,18983800,Microsoft
02-09-2021,291.8788452,294.0208003,290.9387063,292.8965379,16285600,Microsoft
03-09-2021,291.8693237,293.2843689,291.0164101,291.7239179,14747900,Microsoft
07-09-2021,290.9387817,291.8207704,289.0197561,291.7432463,17180400,Microsoft
08-09-2021,290.9678345,291.3555143,288.3121966,290.5510794,15046800,Microsoft
09-09-2021,288.0989075,292.8383789,287.8566039,291.5590091,19927000,Microsoft
10-09-2021,286.6063843,290.6867982,286.2865565,289.2329766,19633400,Microsoft
13-09-2021,287.8469238,289.3492236,285.0265069,288.3896814,23652900,Microsoft
14-09-2021,290.5606995,292.1114479,288.9227253,290.3377696,21853400,Microsoft
15-09-2021,295.4359131,295.9205202,292.5282702,293.9239411,28356300,Microsoft
16-09-2021,295.8236084,295.9108341,291.5009206,294.4085637,19550800,Microsoft
17-09-2021,290.6383057,295.1257729,290.3087763,294.8059452,41372500,Microsoft
20-09-2021,285.2397461,289.5236862,280.6069031,287.2072499,38278700,Microsoft
21-09-2021,285.7243347,288.3800017,285.0168273,286.5869496,22364100,Microsoft
22-09-2021,289.3879395,290.9774648,285.4432605,287.594917,26626300,Microsoft
23-09-2021,290.3378601,291.6366038,288.3703561,289.6497262,18604600,Microsoft
24-09-2021,290.1343079,290.5704366,287.7887962,289.0487926,14999000,Microsoft
27-09-2021,285.1138611,287.3430427,283.9217165,287.023215,23571700,Microsoft
28-09-2021,274.791626,281.8281312,274.0453416,280.8782906,43186200,Microsoft
29-09-2021,275.2568665,277.9415795,274.2973537,276.3230081,26353700,Microsoft
30-09-2021,273.2409363,278.9689673,272.9501542,276.9142376,32343600,Microsoft
01-10-2021,280.1998596,281.0527729,272.6302983,273.4347332,30086300,Microsoft
04-10-2021,274.3941956,278.8913633,271.6222574,278.5521324,31350700,Microsoft
05-10-2021,279.8703308,281.4598269,275.3053102,275.3053102,24993000,Microsoft
06-10-2021,284.0863647,284.5903751,276.7203604,276.9820376,28002600,Microsoft
07-10-2021,285.7728577,287.5077596,284.8714954,286.0926854,20430500,Microsoft
08-10-2021,285.7728577,287.5077596,284.7164176,287.1006766,17685700,Microsoft
11-10-2021,285.1719055,288.7967572,283.7374578,283.9022373,19298600,Microsoft
12-10-2021,283.8635254,286.344712,283.3498429,286.2477846,17974100,Microsoft
13-10-2021,287.1878662,288.1280052,284.454675,285.8309722,23416300,Microsoft
14-10-2021,293.429657,293.9336378,288.6611092,289.9986298,27262900,Microsoft
15-10-2021,294.844635,295.0772665,291.2682323,293.0322092,25384800,Microsoft
18-10-2021,297.829834,298.7214945,293.3714428,294.224356,22729300,Microsoft
19-10-2021,298.7409363,299.7779731,297.7620204,298.8572373,17682100,Microsoft
20-10-2021,297.946167,300.165676,296.6861707,299.6907409,16537100,Microsoft
21-10-2021,301.1930542,301.4450298,296.9284875,297.7135783,16918100,Microsoft
22-10-2021,299.6423035,301.51288,298.3241566,300.8441198,17449300,Microsoft
25-10-2021,298.644043,299.8749346,297.0254419,299.8361578,17554500,Microsoft
26-10-2021,300.5629883,302.782497,299.099495,301.4256031,28107300,Microsoft
27-10-2021,313.2210083,316.0607992,306.2717285,306.2717285,52588700,Microsoft
28-10-2021,314.3646851,314.8686659,311.466714,314.3452818,26297900,Microsoft
29-10-2021,321.4108276,321.7791338,313.9284924,314.1514223,34766000,Microsoft
01-11-2021,319.2301025,321.2848321,316.3224597,321.1588295,27073200,Microsoft
02-11-2021,322.8744202,323.1845759,319.8407742,320.1412283,26487100,Microsoft
03-11-2021,323.7176208,324.5899079,320.4707466,323.6206935,21500100,Microsoft
04-11-2021,326.082489,326.1794164,319.3658404,322.6417898,23992200,Microsoft
05-11-2021,325.7141418,328.3601074,324.1246458,328.0887286,22570100,Microsoft
08-11-2021,326.6154785,327.2551634,324.1439942,326.9159325,20897000,Microsoft
09-11-2021,325.6075134,328.292226,324.2312163,326.7317758,21307400,Microsoft
10-11-2021,320.6160889,324.3281963,319.7632051,324.2700458,25500900,Microsoft
11-11-2021,322.1958618,323.4946053,320.3349872,321.0521962,16849800,Microsoft
12-11-2021,326.3538208,326.8481295,323.5140302,323.6400328,23831000,Microsoft
15-11-2021,325.7238159,327.4780912,323.7466107,327.1485619,16723000,Microsoft
16-11-2021,329.0579834,330.1822756,325.1811259,325.3458758,20886800,Microsoft
17-11-2021,329.2813416,332.2622809,328.1938401,329.1065709,19053400,Microsoft
18-11-2021,331.368866,332.5146536,327.3392741,328.3685184,22463500,Microsoft
19-11-2021,333.1554871,335.0877722,332.2719146,332.6991514,21963400,Microsoft
22-11-2021,329.9707031,339.5252472,329.6988278,334.621742,31031100,Microsoft
23-11-2021,327.8830261,329.6016928,323.8825627,327.2712993,30427600,Microsoft
24-11-2021,328.1063843,328.3491311,324.2224343,326.5236699,21661300,Microsoft
26-11-2021,320.1150818,328.1257269,318.600344,324.6496055,24217200,Microsoft
29-11-2021,326.8635254,329.1938895,325.0283448,325.2225542,28563500,Microsoft
30-11-2021,320.9987488,327.9801512,319.4451629,325.5915302,42885600,Microsoft
01-12-2021,320.5035095,329.4366055,319.8335555,325.4070137,33337600,Microsoft
02-12-2021,319.9306641,323.8146141,318.2896928,320.7171616,30766000,Microsoft
03-12-2021,313.6386719,323.0475428,308.8031436,322.3581204,41779300,Microsoft
06-12-2021,316.7264099,317.9498636,309.9683453,314.5514074,30032600,Microsoft
07-12-2021,325.203064,326.0575079,320.5228983,322.018227,31021900,Microsoft
08-12-2021,325.251709,325.7663312,321.2026778,325.5818412,24761000,Microsoft
09-12-2021,323.4359436,326.7275758,322.4843652,324.7079349,22214200,Microsoft
10-12-2021,332.6020813,333.0487273,325.0769278,325.2614178,38095700,Microsoft
13-12-2021,329.5531616,333.8158111,329.2424385,330.7960245,28899400,Microsoft
14-12-2021,318.8140259,324.9312648,314.7067382,323.5524495,44438700,Microsoft
15-12-2021,324.940979,325.4653206,315.0854613,319.0762059,35381100,Microsoft
16-12-2021,315.4737854,326.9897108,313.6483244,325.9701563,35034800,Microsoft
17-12-2021,314.4057312,315.4932621,308.0457751,311.5704644,47750300,Microsoft
20-12-2021,310.6286011,313.4347394,308.356494,310.7645239,28326500,Microsoft
21-12-2021,317.7944641,318.2217009,310.5217486,313.9105146,24740600,Microsoft
22-12-2021,323.5329895,323.9310682,316.2991221,318.7751279,24831500,Microsoft
23-12-2021,324.9798279,326.6305186,323.0767006,323.0961096,19617800,Microsoft
27-12-2021,332.514679,332.5438074,325.6983278,325.7274562,19947000,Microsoft
28-12-2021,331.3494568,333.8351822,330.4464456,333.194327,15661500,Microsoft
29-12-2021,332.0291748,334.3109716,329.8250143,331.3980092,15042000,Microsoft
30-12-2021,329.4754333,333.1748928,328.9899397,331.990287,15994500,Microsoft
31-12-2021,326.5625305,329.5143112,326.1061652,328.6889956,18000800,Microsoft
03-01-2022,325.0380554,328.1937647,320.2122465,325.6206538,28865100,Microsoft
04-01-2022,319.4645691,325.4749834,316.6584013,325.1156932,32674300,Microsoft
05-01-2022,307.2010193,316.6098902,306.8126302,316.4059615,40054300,Microsoft
06-01-2022,304.7735901,309.4537574,302.4529155,304.0647585,39646100,Microsoft
07-01-2022,304.928894,307.3175148,301.0934819,305.0356884,32720000,Microsoft
10-01-2022,305.1522217,305.5891779,295.8501748,300.5109028,44289500,Microsoft
11-01-2022,305.8416443,307.424329,300.8993216,304.2880584,29386800,Microsoft
12-01-2022,309.0361633,314.027053,307.8806859,310.3955695,34372200,Microsoft
13-01-2022,295.9569397,311.5704333,295.1801617,311.1723249,45366000,Microsoft
14-01-2022,301.2002869,301.8022943,294.9374066,295.4229003,39846400,Microsoft
18-01-2022,293.8693848,300.81194,292.9857825,295.2482002,42333200,Microsoft
19-01-2022,294.5296021,304.8026656,293.9179049,297.4037462,45933900,Microsoft
20-01-2022,292.849823,302.6082351,292.4031771,300.1031005,35380700,Microsoft
21-01-2022,287.4414368,295.287003,287.033609,293.9082173,57984400,Microsoft
24-01-2022,287.7715454,288.4900666,268.0410733,283.7225443,85731500,Microsoft
25-01-2022,280.1202087,286.4316283,276.8965524,283.0623,72848600,Microsoft
26-01-2022,288.1017151,299.5496669,284.5284879,299.0544537,90428900,Microsoft
27-01-2022,291.1408386,298.3843958,289.2862493,293.87903,53481300,Microsoft
28-01-2022,299.3166504,299.5302689,285.9073139,291.5196211,49743700,Microsoft
31-01-2022,301.9577637,303.3171405,297.481495,299.9866598,46444500,Microsoft
01-02-2022,299.802124,301.617866,296.2774345,301.4042475,40950400,Microsoft
02-02-2022,304.3657227,305.9775654,299.9186131,300.6468537,36636000,Microsoft
03-02-2022,292.5099182,302.2003819,291.2573363,300.5108439,43730000,Microsoft
04-02-2022,297.0638733,299.8408829,291.2670776,291.5001051,35096500,Microsoft
07-02-2022,292.2187195,298.9088084,291.1991648,297.2872758,28533300,Microsoft
08-02-2022,295.723938,296.6949254,291.2477,292.5099719,32421200,Microsoft
09-02-2022,302.1809387,302.8800507,298.4717899,300.8798193,31284700,Microsoft
10-02-2022,293.6072083,300.1516546,291.9759563,295.2190511,45386200,Microsoft
11-02-2022,286.4801636,295.4617981,285.6839467,294.3937059,39175600,Microsoft
14-02-2022,286.4413147,288.1502622,282.8972162,285.2469894,36359500,Microsoft
15-02-2022,291.752655,292.0730679,288.4027358,291.306009,27058300,Microsoft
16-02-2022,291.4120789,292.7450776,285.7492393,290.3125895,29982100,Microsoft
17-02-2022,282.8789368,288.7849957,282.1686395,288.3568754,32461600,Microsoft
18-02-2022,280.1545105,285.9243651,278.578263,285.1362413,34264000,Microsoft
22-02-2022,279.9501343,283.6669825,276.8170891,277.3035866,41736100,Microsoft
23-02-2022,272.7013245,283.822681,272.5359319,282.3437094,37811200,Microsoft
24-02-2022,286.6346741,287.1892885,264.187666,265.1509515,56989700,Microsoft
25-02-2022,289.281189,289.5925545,283.7740328,287.1698061,32546700,Microsoft
28-02-2022,290.721283,291.0618373,285.0876317,286.3622532,34627500,Microsoft
01-03-2022,286.9849854,291.8694112,284.2605806,288.3958108,31217800,Microsoft
02-03-2022,292.0834351,293.3288677,285.7687056,287.3838516,31873000,Microsoft
03-03-2022,287.928772,294.9440595,286.1092459,294.7105502,27314500,Microsoft
04-03-2022,282.0323792,287.6757692,279.4150493,286.3427705,32356500,Microsoft
07-03-2022,271.3781433,281.8670323,271.0084003,280.7383541,43157200,Microsoft
08-03-2022,268.4006958,276.2916716,262.7086687,270.2980184,48159500,Microsoft
09-03-2022,280.7090759,281.7793764,273.1975528,275.7857233,35204500,Microsoft
10-03-2022,277.8777466,278.8604814,273.0030302,275.3771413,30628000,Microsoft
11-03-2022,272.5068054,281.6918836,271.8840742,280.183723,27209300,Microsoft
14-03-2022,268.9747925,277.6928211,268.3715402,272.7694678,30660700,Microsoft
15-03-2022,279.3955688,280.0474887,271.2029658,272.7792133,34245100,Microsoft
16-03-2022,286.4400635,286.6151955,275.5522451,281.3026205,37826300,Microsoft
17-03-2022,287.2475891,287.6270417,281.5555623,285.3697159,30816600,Microsoft
18-03-2022,292.316925,292.8715394,284.8248802,287.393572,43390600,Microsoft
21-03-2022,291.0812988,292.034845,286.936329,290.8186008,28351200,Microsoft
22-03-2022,295.848938,296.7635559,290.7017847,291.7039687,27599700,Microsoft
23-03-2022,291.4023438,295.0413662,289.6801528,292.3948179,25715400,Microsoft
24-03-2022,295.8878784,295.9851839,290.2639667,291.06183,24484500,Microsoft
25-03-2022,295.4791565,297.2500148,291.2077233,296.9873168,22566500,Microsoft
28-03-2022,302.3096924,302.4069682,296.1116865,296.1116865,29578200,Microsoft
29-03-2022,306.8924255,307.2913571,300.7041605,305.4329327,30393400,Microsoft
30-03-2022,305.3842468,307.4178328,303.165819,305.2869711,28163600,Microsoft
31-03-2022,299.9841003,306.6296731,299.5754591,305.4231391,33422100,Microsoft
01-04-2022,301.0641785,301.7549967,297.2889525,301.0155109,27110500,Microsoft
04-04-2022,306.4642944,306.6004983,301.3463303,301.7160732,24289600,Microsoft
05-04-2022,302.4847107,306.3669515,301.5019762,304.8101535,23156700,Microsoft
06-04-2022,291.4120789,298.7095433,288.6974138,296.9484242,40110400,Microsoft
07-04-2022,293.2315979,295.4500261,288.347172,288.6487982,31411200,Microsoft
08-04-2022,288.9503784,292.9883025,288.2790094,292.3266729,24361900,Microsoft
11-04-2022,277.5566406,284.7081321,277.3036524,283.9102986,34569300,Microsoft
12-04-2022,274.4430542,282.8886463,272.9154444,281.4291534,30966700,Microsoft
13-04-2022,279.8528442,280.7869112,273.7035081,275.0949137,21907200,Microsoft
14-04-2022,272.2732544,280.524265,271.777047,280.3102049,28221600,Microsoft
18-04-2022,272.9445801,274.832193,270.8234578,271.3780722,20778000,Microsoft
19-04-2022,277.5955811,278.442112,270.8916581,271.8354648,22297700,Microsoft
20-04-2022,278.6268921,281.8767222,277.6636363,281.5848058,22906700,Microsoft
21-04-2022,273.2267761,285.3794765,272.4970297,280.786938,29454600,Microsoft
22-04-2022,266.6298523,275.5522306,265.9974114,274.073259,29405800,Microsoft
25-04-2022,273.1392212,273.5186739,263.4579068,265.9098738,35678900,Microsoft
26-04-2022,262.9227905,270.8429568,262.7087304,270.0061951,46518400,Microsoft
27-04-2022,275.5717163,283.1124295,271.621358,274.4819664,63477700,Microsoft
28-04-2022,281.8086243,283.1221738,273.8592399,277.4885229,33646600,Microsoft
29-04-2022,270.0255737,282.0518079,269.0331295,280.8160852,37073900,Microsoft
02-05-2022,276.7879028,277.2452117,268.7606937,270.2104468,35151100,Microsoft
03-05-2022,274.1706238,276.4571688,272.5846366,276.2917465,25978600,Microsoft
04-05-2022,282.1491699,283.0248597,269.256983,274.9587209,33599300,Microsoft
05-05-2022,269.8602295,278.6171864,266.9315044,277.8290627,43260400,Microsoft
06-05-2022,267.3109436,271.7088706,263.9443593,267.3887701,37780300,Microsoft
09-05-2022,257.4350586,265.0049601,256.2091048,262.767083,47726000,Microsoft
10-05-2022,262.2221985,266.357428,257.911837,264.3530603,39336400,Microsoft
11-05-2022,253.5139008,264.031977,252.2976567,258.5053711,48975900,Microsoft
12-05-2022,248.4543304,252.8619975,243.2682642,250.7311357,51033800,Microsoft
13-05-2022,254.068512,255.9366759,248.4543401,250.4003306,34925100,Microsoft
16-05-2022,254.4382019,258.6415476,248.8726691,252.9397812,32550900,Microsoft
17-05-2022,259.6145935,261.0837961,255.3723189,258.9237455,28828800,Microsoft
18-05-2022,247.7944336,257.0789269,246.5168435,256.493764,31356000,Microsoft
19-05-2022,246.877655,251.2956026,245.6488311,247.6188483,32692300,Microsoft
20-05-2022,246.3120117,252.1440855,240.3434168,250.8762278,39199300,Microsoft
23-05-2022,254.201889,255.0308672,247.1605002,249.1695513,33175400,Microsoft
24-05-2022,253.1974335,254.8651226,247.2288367,251.5102498,29043900,Microsoft
25-05-2022,256.0256348,258.034671,250.7689908,251.7540145,28547900,Microsoft
26-05-2022,259.321991,260.5020489,254.9625715,255.7817875,25002100,Microsoft
27-05-2022,266.4803467,266.5778787,260.9408705,261.8381239,26910800,Microsoft
31-05-2022,265.1443176,267.9725698,262.2770467,265.7879937,37827700,Microsoft
01-06-2022,265.6807251,270.820342,263.3595982,268.3919506,25292200,Microsoft
02-06-2022,267.787262,267.8555374,255.128388,257.907889,44008200,Microsoft
03-06-2022,263.3400879,266.6852573,261.7699312,263.622922,28059000,Microsoft
06-06-2022,262.1015015,267.3971637,260.6093527,265.3296143,22400300,Microsoft
07-06-2022,265.7586975,266.3731169,259.3609859,260.0436807,22860700,Microsoft
08-06-2022,263.7204285,266.2463518,262.9402015,264.9882563,17372300,Microsoft
09-06-2022,258.2394714,265.963525,258.083426,261.1554935,26439700,Microsoft
10-06-2022,246.7313843,254.1335998,246.2827575,254.1335998,31422800,Microsoft
13-06-2022,236.2668152,242.8595916,235.5548785,239.0463161,46135800,Microsoft
14-06-2022,238.4416656,239.6607424,235.535376,237.8272462,28651500,Microsoft
15-06-2022,245.5317841,248.9842175,240.3238922,242.1671355,33111700,Microsoft
16-06-2022,238.9098053,241.2991929,237.0080484,239.894814,33169200,Microsoft
17-06-2022,241.5234833,244.3029843,237.9930417,238.6464651,43084800,Microsoft
21-06-2022,247.4628448,248.4478536,243.3374782,244.0689243,29928300,Microsoft
22-06-2022,246.8679047,250.8079688,244.1761739,245.6585753,25939900,Microsoft
23-06-2022,252.4561157,252.9535085,247.3555184,249.2475276,25861400,Microsoft
24-06-2022,261.0775146,261.3505867,255.2454402,255.3332101,33923200,Microsoft
27-06-2022,258.3370361,261.6626517,256.7668496,261.5748817,24615100,Microsoft
28-06-2022,250.1350708,260.3070407,249.9790254,257.4495318,27295500,Microsoft
29-06-2022,253.8215332,255.4892218,249.4328422,251.2175723,20069800,Microsoft
30-06-2022,250.4763489,253.1095663,246.6435791,250.6909076,31730900,Microsoft
01-07-2022,253.158371,253.343673,248.3113349,250.0473141,22837700,Microsoft
05-07-2022,256.3474731,256.4742619,248.4381023,249.8229718,22941000,Microsoft
06-07-2022,259.6242676,261.3602313,255.9085249,257.2251334,23824400,Microsoft
07-07-2022,261.7601929,262.4038691,258.4638041,258.5613362,20859900,Microsoft
08-07-2022,261.0384827,261.4676001,256.7765949,258.2394871,19658800,Microsoft
11-07-2022,257.9664001,259.9364174,255.6940244,259.0781827,19455200,Microsoft
12-07-2022,247.3945465,259.3610075,245.8048657,259.3024942,35868500,Microsoft
13-07-2022,246.4680481,247.2775168,241.9720927,244.0006381,29497400,Microsoft
14-07-2022,247.7944336,248.8282084,239.8558059,244.3712712,25102800,Microsoft
15-07-2022,250.3690948,253.9287928,248.4673382,249.3938335,29774100,Microsoft
18-07-2022,247.9602356,254.3872053,247.0337401,253.3241738,20975000,Microsoft
19-07-2022,253.1095734,253.2948754,247.4042886,251.2078019,25012600,Microsoft
20-07-2022,255.7817841,258.3174695,252.5049202,253.4704194,22788300,Microsoft
21-07-2022,258.2882385,258.3370195,250.671449,253.3631801,22404700,Microsoft
22-07-2022,253.9189911,258.7660404,252.6609256,258.6782705,21881300,Microsoft
25-07-2022,252.4268799,255.0308408,250.4568627,254.5432101,21056000,Microsoft
26-07-2022,245.6683655,253.4509629,243.3960193,253.4314387,39348000,Microsoft
27-07-2022,262.0917969,263.3693872,252.446475,254.6993269,45994000,Microsoft
28-07-2022,269.5720215,270.9666382,261.2432804,263.0767766,33459300,Microsoft
29-07-2022,273.7949219,275.023761,269.7866111,270.8301482,32152800,Microsoft
01-08-2022,271.1324463,274.3215405,269.0161158,270.9471442,21539600,Microsoft
02-08-2022,268.0213928,271.015453,265.6417522,269.1721943,22754200,Microsoft
03-08-2022,275.4821167,276.4866349,269.7670688,269.9133819,23518900,Microsoft
04-08-2022,276.6329346,276.7792179,273.2390434,274.8286947,18098700,Microsoft
05-08-2022,275.9112244,276.6329083,271.7858577,272.2442317,16774600,Microsoft
08-08-2022,273.3853149,278.8467854,272.4100534,277.0230213,18739200,Microsoft
09-08-2022,275.3162842,276.0769869,270.7423058,272.722115,23405200,Microsoft
10-08-2022,282.0065918,282.6405058,279.8415103,281.0410925,24687800,Microsoft
11-08-2022,279.9195557,284.0059039,279.4221925,283.654824,20065900,Microsoft
12-08-2022,284.6885681,284.6885681,279.8415176,281.3434285,22619700,Microsoft
15-08-2022,286.2099915,286.9024188,282.9330974,283.8010944,18085700,Microsoft
16-08-2022,285.4687805,286.765895,283.2354531,284.7665911,18102900,Microsoft
17-08-2022,284.7161865,286.700168,282.9081175,283.1719862,18253400,Microsoft
18-08-2022,283.5922241,285.292771,282.5269068,283.61176,17186200,Microsoft
19-08-2022,279.6633911,282.6931246,279.0867691,282.3510526,20570000,Microsoft
22-08-2022,271.4538574,276.057081,270.9358729,275.6856902,25061100,Microsoft
23-08-2022,270.1735535,272.5386793,269.1571202,270.1735535,17527400,Microsoft
24-08-2022,269.5382385,270.9455981,268.8736305,269.1668478,18137000,Microsoft
25-08-2022,272.5288391,272.6949687,268.2969779,271.0432764,16583400,Microsoft
26-08-2022,262.0128174,273.9851291,261.9053252,272.7536818,27549300,Microsoft
29-08-2022,259.2175598,261.3383518,257.868838,259.8235004,20338500,Microsoft
30-08-2022,257.0088196,260.9963183,254.7511866,260.6249574,22767100,Microsoft
31-08-2022,255.5428467,261.0549804,255.406006,259.373999,24791800,Microsoft
01-09-2022,254.4970703,254.9759829,249.6201966,253.0017546,23263400,Microsoft
02-09-2022,250.2555084,258.7387389,248.7015549,255.7676726,22855400,Microsoft
06-09-2022,247.5092163,251.9853817,246.2289144,250.3923563,21328200,Microsoft
07-09-2022,252.2394867,252.9627025,247.479887,248.9263335,24126700,Microsoft
08-09-2022,252.6597137,254.5264204,249.0142716,251.6726293,20319900,Microsoft
09-09-2022,258.4650879,259.2176523,254.3896321,254.5948634,22084700,Microsoft
12-09-2022,260.6053772,261.3872601,259.1491631,259.7551038,18747700,Microsoft
13-09-2022,246.277771,254.4971176,245.8868294,252.9724828,33353300,Microsoft
14-09-2022,246.5025635,248.4669945,244.1960604,247.7828654,23913000,Microsoft
15-09-2022,239.8176117,245.7011367,238.4884402,244.1080964,31530900,Microsoft
16-09-2022,239.1921082,239.7394114,236.5728521,238.7229783,39791800,Microsoft
19-09-2022,238.9771271,239.5830679,235.3903219,236.9735943,26826900,Microsoft
20-09-2022,236.9540253,237.9899943,234.2077261,236.5826494,26660300,Microsoft
21-09-2022,233.5333557,242.0459195,233.4844862,238.7327664,28625600,Microsoft
22-09-2022,235.517334,238.3320534,232.184645,232.4778325,31061200,Microsoft
23-09-2022,232.5267334,235.6639744,229.8683902,234.1100058,34176000,Microsoft
26-09-2022,232.0673676,235.9766937,231.5298322,231.6764409,27694200,Microsoft
27-09-2022,231.0509491,236.3187654,229.1842423,234.5400149,27018700,Microsoft
28-09-2022,235.6053009,236.8367332,229.4090081,231.4418594,29029700,Microsoft
29-09-2022,232.1162262,234.5106853,229.0962755,233.4747164,27484200,Microsoft
30-09-2022,227.6205139,235.0873264,227.4543693,232.8883304,35694800,Microsoft
03-10-2022,235.2827759,236.1330495,229.3405989,230.0735975,28880400,Microsoft
04-10-2022,243.2382813,244.6847278,239.4266793,239.5341863,34888400,Microsoft
05-10-2022,243.5509796,244.8997017,238.5665985,240.4137542,20347100,Microsoft
06-10-2022,241.1956482,244.6651782,240.5017511,242.3098056,20239900,Microsoft
07-10-2022,228.9301453,235.8496544,227.8843934,235.439162,37769600,Microsoft
10-10-2022,224.0532227,229.24285,221.5903434,227.7670849,29743600,Microsoft
11-10-2022,220.3002625,223.8675159,219.0297287,222.4601564,30474000,Microsoft
12-10-2022,220.6325989,222.6947691,218.883182,220.2905269,21903900,Microsoft
13-10-2022,228.9301453,230.7479825,214.1626651,214.866345,42551800,Microsoft
14-10-2022,223.378891,231.8621364,223.1638769,230.2006609,30198600,Microsoft
17-10-2022,232.1455688,233.5431608,229.809747,230.4743402,28142300,Microsoft
18-10-2022,233.0935669,238.4004699,230.0345145,237.7261237,26329600,Microsoft
19-10-2022,231.1193542,234.1784067,228.9789958,231.6666575,19985700,Microsoft
20-10-2022,230.796814,235.8398478,229.5458309,230.4254382,21811000,Microsoft
21-10-2022,236.6315002,237.4915567,229.1842389,229.4188038,26299700,Microsoft
